;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;;;;;;;;;;2RS1;2RSH;;;;;;;;;;;;;;
1;;;;;;;2Z;;;;;;;;;;;;;;;;;;
2;;Principaldimensions;;;Basicloadratings;Fatigue;Speedratings;;Mass;;Designations;;;;;;;;;;;;;;
3;;;;dynamic;static;loadlimit;Reference;Limiting;;;Bearing;;;;;;;;;;;;;;
4;;;;;;;speed;speed1);;;openorcapped;cappedonone;;;;;;;;;;;;;
5;d;D;B;C;C0;Pu;;;;;onbothsides;side1);;;d1;d2;D1;D2;r1,2;da;da;Da;ra;kr;f0
6;;;;;;;;;;;;;;;≈;≈;≈;≈;min;min;max;max;max;;
7;mm;;;kN;;kN;r/min;;kg;;–;;;mm;;;;;;mm;;;;–;
8;3;10;4;0.54;0.18;0.007;130000;80000;0.0015;▶;623;–;;3;5.2;–;–;8.2;0.15;4.2;–;8.8;0.1;0.025;7.5
9;3;10;4;0.54;0.18;0.007;–;40000;0.0015;▶;623-2RS1;623-RS1;;;5.2;–;–;8.2;0.15;4.2;5.1;8.8;0.1;0.025;7.5
10;3;10;4;0.54;0.18;0.007;130000;60000;0.0015;▶;623-2Z;623-Z;;;5.2;–;–;8.2;0.15;4.2;5.1;8.8;0.1;0.025;7.5
11;4;9;2.5;0.423;0.116;0.005;140000;85000;0.0007;;618/4;–;;4;5.2;–;7.5;–;0.1;4.6;–;8.4;0.1;0.015;6.5
12;4;9;3.5;0.54;0.18;0.07;140000;70000;0.001;;628/4-2Z;–;;;5.2;–;–;8.1;0.1;4.6;5.1;8.4;0.1;0.015;10
13;4;9;4;0.54;0.18;0.07;140000;70000;0.0013;;638/4-2Z;–;;;5.2;–;–;8.1;0.1;4.6;5.1;8.4;0.1;0.015;10
14;4;11;4;0.624;0.18;0.008;130000;63000;0.0017;;619/4-2Z;–;;;6.1;–;–;9.9;0.15;4.8;5.8;10.2;0.1;0.02;6.4
15;4;11;4;0.624;0.18;0.008;130000;80000;0.0017;;619/4;–;;;6.1;–;–;9.9;0.15;4.8;–;10.2;0.1;0.02;6.4
16;4;12;4;0.806;0.28;0.012;120000;75000;0.0021;;604;–;;;6.1;–;–;9.8;0.2;5.4;–;10.6;0.2;0.025;10
17;4;12;4;0.806;0.28;0.012;120000;60000;0.0021;▶;604-2Z;604-Z;;;6.1;–;–;9.8;0.2;5.4;6;10.6;0.2;0.025;10
